DATEKEY,DATE,DATETIME,YEAR,QUARTER,QUARTERNAME,MONTH,MONTHNAME,DAY,DAYOFWEEK,DAYNAME,WEEKDAY,WEEKOFYEAR,DAYOFYEAR
20130105,1/5/2013,2013-01-05T00:00:00Z,2013,1,Q1,1,Jan,5,6,Sat,N,00,5
20130106,1/6/2013,2013-01-06T00:00:00Z,2013,1,Q1,1,Jan,6,0,Sun,N,01,6
20130107,1/7/2013,2013-01-07T00:00:00Z,2013,1,Q1,1,Jan,7,1,Mon,Y,01,7
20130108,1/8/2013,2013-01-08T00:00:00Z,2013,1,Q1,1,Jan,8,2,Tue,Y,01,8
20130109,1/9/2013,2013-01-09T00:00:00Z,2013,1,Q1,1,Jan,9,3,Wed,Y,01,9
20130110,1/10/2013,2013-01-10T00:00:00Z,2013,1,Q1,1,Jan,10,4,Thu,Y,01,10
20130111,1/11/2013,2013-01-11T00:00:00Z,2013,1,Q1,1,Jan,11,5,Fri,Y,01,11
20130112,1/12/2013,2013-01-12T00:00:00Z,2013,1,Q1,1,Jan,12,6,Sat,N,01,12
20130113,1/13/2013,2013-01-13T00:00:00Z,2013,1,Q1,1,Jan,13,0,Sun,N,02,13
20130114,1/14/2013,2013-01-14T00:00:00Z,2013,1,Q1,1,Jan,14,1,Mon,Y,02,14
20130115,1/15/2013,2013-01-15T00:00:00Z,2013,1,Q1,1,Jan,15,2,Tue,Y,02,15
20130116,1/16/2013,2013-01-16T00:00:00Z,2013,1,Q1,1,Jan,16,3,Wed,Y,02,16
20130117,1/17/2013,2013-01-17T00:00:00Z,2013,1,Q1,1,Jan,17,4,Thu,Y,02,17
20130118,1/18/2013,2013-01-18T00:00:00Z,2013,1,Q1,1,Jan,18,5,Fri,Y,02,18
20130119,1/19/2013,2013-01-19T00:00:00Z,2013,1,Q1,1,Jan,19,6,Sat,N,02,19
20130120,1/20/2013,2013-01-20T00:00:00Z,2013,1,Q1,1,Jan,20,0,Sun,N,03,20
20130121,1/21/2013,2013-01-21T00:00:00Z,2013,1,Q1,1,Jan,21,1,Mon,Y,03,21
20130122,1/22/2013,2013-01-22T00:00:00Z,2013,1,Q1,1,Jan,22,2,Tue,Y,03,22
20130123,1/23/2013,2013-01-23T00:00:00Z,2013,1,Q1,1,Jan,23,3,Wed,Y,03,23
20130124,1/24/2013,2013-01-24T00:00:00Z,2013,1,Q1,1,Jan,24,4,Thu,Y,03,24
20130125,1/25/2013,2013-01-25T00:00:00Z,2013,1,Q1,1,Jan,25,5,Fri,Y,03,25
20130126,1/26/2013,2013-01-26T00:00:00Z,2013,1,Q1,1,Jan,26,6,Sat,N,03,26
20130127,1/27/2013,2013-01-27T00:00:00Z,2013,1,Q1,1,Jan,27,0,Sun,N,04,27
20130128,1/28/2013,2013-01-28T00:00:00Z,2013,1,Q1,1,Jan,28,1,Mon,Y,04,28
20130129,1/29/2013,2013-01-29T00:00:00Z,2013,1,Q1,1,Jan,29,2,Tue,Y,04,29
20130130,1/30/2013,2013-01-30T00:00:00Z,2013,1,Q1,1,Jan,30,3,Wed,Y,04,30
20130131,1/31/2013,2013-01-31T00:00:00Z,2013,1,Q1,1,Jan,31,4,Thu,Y,04,31
20130201,2/1/2013,2013-02-01T00:00:00Z,2013,1,Q1,2,Feb,1,5,Fri,Y,04,32
20130202,2/2/2013,2013-02-02T00:00:00Z,2013,1,Q1,2,Feb,2,6,Sat,N,04,33
20130203,2/3/2013,2013-02-03T00:00:00Z,2013,1,Q1,2,Feb,3,0,Sun,N,05,34
20130204,2/4/2013,2013-02-04T00:00:00Z,2013,1,Q1,2,Feb,4,1,Mon,Y,05,35
20130205,2/5/2013,2013-02-05T00:00:00Z,2013,1,Q1,2,Feb,5,2,Tue,Y,05,36
20130206,2/6/2013,2013-02-06T00:00:00Z,2013,1,Q1,2,Feb,6,3,Wed,Y,05,37
20130207,2/7/2013,2013-02-07T00:00:00Z,2013,1,Q1,2,Feb,7,4,Thu,Y,05,38
20130208,2/8/2013,2013-02-08T00:00:00Z,2013,1,Q1,2,Feb,8,5,Fri,Y,05,39
20130209,2/9/2013,2013-02-09T00:00:00Z,2013,1,Q1,2,Feb,9,6,Sat,N,05,40
20130210,2/10/2013,2013-02-10T00:00:00Z,2013,1,Q1,2,Feb,10,0,Sun,N,06,41
20130211,2/11/2013,2013-02-11T00:00:00Z,2013,1,Q1,2,Feb,11,1,Mon,Y,06,42
20130212,2/12/2013,2013-02-12T00:00:00Z,2013,1,Q1,2,Feb,12,2,Tue,Y,06,43
20130213,2/13/2013,2013-02-13T00:00:00Z,2013,1,Q1,2,Feb,13,3,Wed,Y,06,44
20130214,2/14/2013,2013-02-14T00:00:00Z,2013,1,Q1,2,Feb,14,4,Thu,Y,06,45
20130215,2/15/2013,2013-02-15T00:00:00Z,2013,1,Q1,2,Feb,15,5,Fri,Y,06,46
20130216,2/16/2013,2013-02-16T00:00:00Z,2013,1,Q1,2,Feb,16,6,Sat,N,06,47
20130217,2/17/2013,2013-02-17T00:00:00Z,2013,1,Q1,2,Feb,17,0,Sun,N,07,48
20130218,2/18/2013,2013-02-18T00:00:00Z,2013,1,Q1,2,Feb,18,1,Mon,Y,07,49
20130219,2/19/2013,2013-02-19T00:00:00Z,2013,1,Q1,2,Feb,19,2,Tue,Y,07,50
20130220,2/20/2013,2013-02-20T00:00:00Z,2013,1,Q1,2,Feb,20,3,Wed,Y,07,51
20130221,2/21/2013,2013-02-21T00:00:00Z,2013,1,Q1,2,Feb,21,4,Thu,Y,07,52
20130222,2/22/2013,2013-02-22T00:00:00Z,2013,1,Q1,2,Feb,22,5,Fri,Y,07,53
20130223,2/23/2013,2013-02-23T00:00:00Z,2013,1,Q1,2,Feb,23,6,Sat,N,07,54
20130224,2/24/2013,2013-02-24T00:00:00Z,2013,1,Q1,2,Feb,24,0,Sun,N,08,55
20130225,2/25/2013,2013-02-25T00:00:00Z,2013,1,Q1,2,Feb,25,1,Mon,Y,08,56
20130226,2/26/2013,2013-02-26T00:00:00Z,2013,1,Q1,2,Feb,26,2,Tue,Y,08,57
20130227,2/27/2013,2013-02-27T00:00:00Z,2013,1,Q1,2,Feb,27,3,Wed,Y,08,58
20130228,2/28/2013,2013-02-28T00:00:00Z,2013,1,Q1,2,Feb,28,4,Thu,Y,08,59
20130301,3/1/2013,2013-03-01T00:00:00Z,2013,1,Q1,3,Mar,1,5,Fri,Y,08,60
20130302,3/2/2013,2013-03-02T00:00:00Z,2013,1,Q1,3,Mar,2,6,Sat,N,08,61
20130303,3/3/2013,2013-03-03T00:00:00Z,2013,1,Q1,3,Mar,3,0,Sun,N,09,62
20130304,3/4/2013,2013-03-04T00:00:00Z,2013,1,Q1,3,Mar,4,1,Mon,Y,09,63
20130305,3/5/2013,2013-03-05T00:00:00Z,2013,1,Q1,3,Mar,5,2,Tue,Y,09,64
20130306,3/6/2013,2013-03-06T00:00:00Z,2013,1,Q1,3,Mar,6,3,Wed,Y,09,65
20130307,3/7/2013,2013-03-07T00:00:00Z,2013,1,Q1,3,Mar,7,4,Thu,Y,09,66
20130308,3/8/2013,2013-03-08T00:00:00Z,2013,1,Q1,3,Mar,8,5,Fri,Y,09,67
20130309,3/9/2013,2013-03-09T00:00:00Z,2013,1,Q1,3,Mar,9,6,Sat,N,09,68
20130310,3/10/2013,2013-03-10T00:00:00Z,2013,1,Q1,3,Mar,10,0,Sun,N,10,69
20130311,3/11/2013,2013-03-11T00:00:00Z,2013,1,Q1,3,Mar,11,1,Mon,Y,10,70
20130312,3/12/2013,2013-03-12T00:00:00Z,2013,1,Q1,3,Mar,12,2,Tue,Y,10,71
20130313,3/13/2013,2013-03-13T00:00:00Z,2013,1,Q1,3,Mar,13,3,Wed,Y,10,72
20130314,3/14/2013,2013-03-14T00:00:00Z,2013,1,Q1,3,Mar,14,4,Thu,Y,10,73
20130315,3/15/2013,2013-03-15T00:00:00Z,2013,1,Q1,3,Mar,15,5,Fri,Y,10,74
20130316,3/16/2013,2013-03-16T00:00:00Z,2013,1,Q1,3,Mar,16,6,Sat,N,10,75
20130317,3/17/2013,2013-03-17T00:00:00Z,2013,1,Q1,3,Mar,17,0,Sun,N,11,76
20130318,3/18/2013,2013-03-18T00:00:00Z,2013,1,Q1,3,Mar,18,1,Mon,Y,11,77
20130319,3/19/2013,2013-03-19T00:00:00Z,2013,1,Q1,3,Mar,19,2,Tue,Y,11,78
20130320,3/20/2013,2013-03-20T00:00:00Z,2013,1,Q1,3,Mar,20,3,Wed,Y,11,79
20130321,3/21/2013,2013-03-21T00:00:00Z,2013,1,Q1,3,Mar,21,4,Thu,Y,11,80
20130322,3/22/2013,2013-03-22T00:00:00Z,2013,1,Q1,3,Mar,22,5,Fri,Y,11,81
20130323,3/23/2013,2013-03-23T00:00:00Z,2013,1,Q1,3,Mar,23,6,Sat,N,11,82
20130324,3/24/2013,2013-03-24T00:00:00Z,2013,1,Q1,3,Mar,24,0,Sun,N,12,83
20130325,3/25/2013,2013-03-25T00:00:00Z,2013,1,Q1,3,Mar,25,1,Mon,Y,12,84
20130326,3/26/2013,2013-03-26T00:00:00Z,2013,1,Q1,3,Mar,26,2,Tue,Y,12,85
20130327,3/27/2013,2013-03-27T00:00:00Z,2013,1,Q1,3,Mar,27,3,Wed,Y,12,86
20130328,3/28/2013,2013-03-28T00:00:00Z,2013,1,Q1,3,Mar,28,4,Thu,Y,12,87
20130329,3/29/2013,2013-03-29T00:00:00Z,2013,1,Q1,3,Mar,29,5,Fri,Y,12,88
20130330,3/30/2013,2013-03-30T00:00:00Z,2013,1,Q1,3,Mar,30,6,Sat,N,12,89
20130331,3/31/2013,2013-03-31T00:00:00Z,2013,1,Q1,3,Mar,31,0,Sun,N,13,90
20130401,4/1/2013,2013-04-01T00:00:00Z,2013,2,Q2,4,Apr,1,1,Mon,Y,13,91
20130402,4/2/2013,2013-04-02T00:00:00Z,2013,2,Q2,4,Apr,2,2,Tue,Y,13,92
20130403,4/3/2013,2013-04-03T00:00:00Z,2013,2,Q2,4,Apr,3,3,Wed,Y,13,93
20130404,4/4/2013,2013-04-04T00:00:00Z,2013,2,Q2,4,Apr,4,4,Thu,Y,13,94
20130405,4/5/2013,2013-04-05T00:00:00Z,2013,2,Q2,4,Apr,5,5,Fri,Y,13,95
20130406,4/6/2013,2013-04-06T00:00:00Z,2013,2,Q2,4,Apr,6,6,Sat,N,13,96
20130407,4/7/2013,2013-04-07T00:00:00Z,2013,2,Q2,4,Apr,7,0,Sun,N,14,97
20130408,4/8/2013,2013-04-08T00:00:00Z,2013,2,Q2,4,Apr,8,1,Mon,Y,14,98
20130409,4/9/2013,2013-04-09T00:00:00Z,2013,2,Q2,4,Apr,9,2,Tue,Y,14,99
20130410,4/10/2013,2013-04-10T00:00:00Z,2013,2,Q2,4,Apr,10,3,Wed,Y,14,100
20130411,4/11/2013,2013-04-11T00:00:00Z,2013,2,Q2,4,Apr,11,4,Thu,Y,14,101
20130412,4/12/2013,2013-04-12T00:00:00Z,2013,2,Q2,4,Apr,12,5,Fri,Y,14,102
20130413,4/13/2013,2013-04-13T00:00:00Z,2013,2,Q2,4,Apr,13,6,Sat,N,14,103
20130414,4/14/2013,2013-04-14T00:00:00Z,2013,2,Q2,4,Apr,14,0,Sun,N,15,104
20130415,4/15/2013,2013-04-15T00:00:00Z,2013,2,Q2,4,Apr,15,1,Mon,Y,15,105
20130416,4/16/2013,2013-04-16T00:00:00Z,2013,2,Q2,4,Apr,16,2,Tue,Y,15,106
20130417,4/17/2013,2013-04-17T00:00:00Z,2013,2,Q2,4,Apr,17,3,Wed,Y,15,107
20130418,4/18/2013,2013-04-18T00:00:00Z,2013,2,Q2,4,Apr,18,4,Thu,Y,15,108
20130419,4/19/2013,2013-04-19T00:00:00Z,2013,2,Q2,4,Apr,19,5,Fri,Y,15,109
20130420,4/20/2013,2013-04-20T00:00:00Z,2013,2,Q2,4,Apr,20,6,Sat,N,15,110
20130421,4/21/2013,2013-04-21T00:00:00Z,2013,2,Q2,4,Apr,21,0,Sun,N,16,111
20130422,4/22/2013,2013-04-22T00:00:00Z,2013,2,Q2,4,Apr,22,1,Mon,Y,16,112
20130423,4/23/2013,2013-04-23T00:00:00Z,2013,2,Q2,4,Apr,23,2,Tue,Y,16,113
20130424,4/24/2013,2013-04-24T00:00:00Z,2013,2,Q2,4,Apr,24,3,Wed,Y,16,114
20130425,4/25/2013,2013-04-25T00:00:00Z,2013,2,Q2,4,Apr,25,4,Thu,Y,16,115
20130426,4/26/2013,2013-04-26T00:00:00Z,2013,2,Q2,4,Apr,26,5,Fri,Y,16,116
20130427,4/27/2013,2013-04-27T00:00:00Z,2013,2,Q2,4,Apr,27,6,Sat,N,16,117
20130428,4/28/2013,2013-04-28T00:00:00Z,2013,2,Q2,4,Apr,28,0,Sun,N,17,118
20130429,4/29/2013,2013-04-29T00:00:00Z,2013,2,Q2,4,Apr,29,1,Mon,Y,17,119
20130430,4/30/2013,2013-04-30T00:00:00Z,2013,2,Q2,4,Apr,30,2,Tue,Y,17,120
20130501,5/1/2013,2013-05-01T00:00:00Z,2013,2,Q2,5,May,1,3,Wed,Y,17,121
20130502,5/2/2013,2013-05-02T00:00:00Z,2013,2,Q2,5,May,2,4,Thu,Y,17,122
20130503,5/3/2013,2013-05-03T00:00:00Z,2013,2,Q2,5,May,3,5,Fri,Y,17,123
20130504,5/4/2013,2013-05-04T00:00:00Z,2013,2,Q2,5,May,4,6,Sat,N,17,124
20130505,5/5/2013,2013-05-05T00:00:00Z,2013,2,Q2,5,May,5,0,Sun,N,18,125
20130506,5/6/2013,2013-05-06T00:00:00Z,2013,2,Q2,5,May,6,1,Mon,Y,18,126
20130507,5/7/2013,2013-05-07T00:00:00Z,2013,2,Q2,5,May,7,2,Tue,Y,18,127
20130508,5/8/2013,2013-05-08T00:00:00Z,2013,2,Q2,5,May,8,3,Wed,Y,18,128
20130509,5/9/2013,2013-05-09T00:00:00Z,2013,2,Q2,5,May,9,4,Thu,Y,18,129
20130510,5/10/2013,2013-05-10T00:00:00Z,2013,2,Q2,5,May,10,5,Fri,Y,18,130
20130511,5/11/2013,2013-05-11T00:00:00Z,2013,2,Q2,5,May,11,6,Sat,N,18,131
20130512,5/12/2013,2013-05-12T00:00:00Z,2013,2,Q2,5,May,12,0,Sun,N,19,132
20130513,5/13/2013,2013-05-13T00:00:00Z,2013,2,Q2,5,May,13,1,Mon,Y,19,133
20130514,5/14/2013,2013-05-14T00:00:00Z,2013,2,Q2,5,May,14,2,Tue,Y,19,134
20130515,5/15/2013,2013-05-15T00:00:00Z,2013,2,Q2,5,May,15,3,Wed,Y,19,135
20130516,5/16/2013,2013-05-16T00:00:00Z,2013,2,Q2,5,May,16,4,Thu,Y,19,136
20130517,5/17/2013,2013-05-17T00:00:00Z,2013,2,Q2,5,May,17,5,Fri,Y,19,137
20130518,5/18/2013,2013-05-18T00:00:00Z,2013,2,Q2,5,May,18,6,Sat,N,19,138
20130519,5/19/2013,2013-05-19T00:00:00Z,2013,2,Q2,5,May,19,0,Sun,N,20,139
20130520,5/20/2013,2013-05-20T00:00:00Z,2013,2,Q2,5,May,20,1,Mon,Y,20,140
20130521,5/21/2013,2013-05-21T00:00:00Z,2013,2,Q2,5,May,21,2,Tue,Y,20,141
20130522,5/22/2013,2013-05-22T00:00:00Z,2013,2,Q2,5,May,22,3,Wed,Y,20,142
20130523,5/23/2013,2013-05-23T00:00:00Z,2013,2,Q2,5,May,23,4,Thu,Y,20,143
20130524,5/24/2013,2013-05-24T00:00:00Z,2013,2,Q2,5,May,24,5,Fri,Y,20,144
20130525,5/25/2013,2013-05-25T00:00:00Z,2013,2,Q2,5,May,25,6,Sat,N,20,145
20130526,5/26/2013,2013-05-26T00:00:00Z,2013,2,Q2,5,May,26,0,Sun,N,21,146
20130527,5/27/2013,2013-05-27T00:00:00Z,2013,2,Q2,5,May,27,1,Mon,Y,21,147
20130528,5/28/2013,2013-05-28T00:00:00Z,2013,2,Q2,5,May,28,2,Tue,Y,21,148
20130529,5/29/2013,2013-05-29T00:00:00Z,2013,2,Q2,5,May,29,3,Wed,Y,21,149
20130530,5/30/2013,2013-05-30T00:00:00Z,2013,2,Q2,5,May,30,4,Thu,Y,21,150
20130531,5/31/2013,2013-05-31T00:00:00Z,2013,2,Q2,5,May,31,5,Fri,Y,21,151
20130601,6/1/2013,2013-06-01T00:00:00Z,2013,2,Q2,6,Jun,1,6,Sat,N,21,152
20130602,6/2/2013,2013-06-02T00:00:00Z,2013,2,Q2,6,Jun,2,0,Sun,N,22,153
20130603,6/3/2013,2013-06-03T00:00:00Z,2013,2,Q2,6,Jun,3,1,Mon,Y,22,154
20130604,6/4/2013,2013-06-04T00:00:00Z,2013,2,Q2,6,Jun,4,2,Tue,Y,22,155
20130605,6/5/2013,2013-06-05T00:00:00Z,2013,2,Q2,6,Jun,5,3,Wed,Y,22,156
20130606,6/6/2013,2013-06-06T00:00:00Z,2013,2,Q2,6,Jun,6,4,Thu,Y,22,157
20130607,6/7/2013,2013-06-07T00:00:00Z,2013,2,Q2,6,Jun,7,5,Fri,Y,22,158
20130608,6/8/2013,2013-06-08T00:00:00Z,2013,2,Q2,6,Jun,8,6,Sat,N,22,159
20130609,6/9/2013,2013-06-09T00:00:00Z,2013,2,Q2,6,Jun,9,0,Sun,N,23,160
20130610,6/10/2013,2013-06-10T00:00:00Z,2013,2,Q2,6,Jun,10,1,Mon,Y,23,161
20130611,6/11/2013,2013-06-11T00:00:00Z,2013,2,Q2,6,Jun,11,2,Tue,Y,23,162
20130612,6/12/2013,2013-06-12T00:00:00Z,2013,2,Q2,6,Jun,12,3,Wed,Y,23,163
20130613,6/13/2013,2013-06-13T00:00:00Z,2013,2,Q2,6,Jun,13,4,Thu,Y,23,164
20130614,6/14/2013,2013-06-14T00:00:00Z,2013,2,Q2,6,Jun,14,5,Fri,Y,23,165
20130615,6/15/2013,2013-06-15T00:00:00Z,2013,2,Q2,6,Jun,15,6,Sat,N,23,166
20130616,6/16/2013,2013-06-16T00:00:00Z,2013,2,Q2,6,Jun,16,0,Sun,N,24,167
20130617,6/17/2013,2013-06-17T00:00:00Z,2013,2,Q2,6,Jun,17,1,Mon,Y,24,168
20130618,6/18/2013,2013-06-18T00:00:00Z,2013,2,Q2,6,Jun,18,2,Tue,Y,24,169
20130619,6/19/2013,2013-06-19T00:00:00Z,2013,2,Q2,6,Jun,19,3,Wed,Y,24,170
20130620,6/20/2013,2013-06-20T00:00:00Z,2013,2,Q2,6,Jun,20,4,Thu,Y,24,171
20130621,6/21/2013,2013-06-21T00:00:00Z,2013,2,Q2,6,Jun,21,5,Fri,Y,24,172
20130622,6/22/2013,2013-06-22T00:00:00Z,2013,2,Q2,6,Jun,22,6,Sat,N,24,173
20130623,6/23/2013,2013-06-23T00:00:00Z,2013,2,Q2,6,Jun,23,0,Sun,N,25,174
20130624,6/24/2013,2013-06-24T00:00:00Z,2013,2,Q2,6,Jun,24,1,Mon,Y,25,175
20130625,6/25/2013,2013-06-25T00:00:00Z,2013,2,Q2,6,Jun,25,2,Tue,Y,25,176
20130626,6/26/2013,2013-06-26T00:00:00Z,2013,2,Q2,6,Jun,26,3,Wed,Y,25,177
20130627,6/27/2013,2013-06-27T00:00:00Z,2013,2,Q2,6,Jun,27,4,Thu,Y,25,178
20130628,6/28/2013,2013-06-28T00:00:00Z,2013,2,Q2,6,Jun,28,5,Fri,Y,25,179
20130629,6/29/2013,2013-06-29T00:00:00Z,2013,2,Q2,6,Jun,29,6,Sat,N,25,180
20130630,6/30/2013,2013-06-30T00:00:00Z,2013,2,Q2,6,Jun,30,0,Sun,N,26,181
20130701,7/1/2013,2013-07-01T00:00:00Z,2013,3,Q3,7,Jul,1,1,Mon,Y,26,182
20130702,7/2/2013,2013-07-02T00:00:00Z,2013,3,Q3,7,Jul,2,2,Tue,Y,26,183
20130703,7/3/2013,2013-07-03T00:00:00Z,2013,3,Q3,7,Jul,3,3,Wed,Y,26,184
20130704,7/4/2013,2013-07-04T00:00:00Z,2013,3,Q3,7,Jul,4,4,Thu,Y,26,185
20130705,7/5/2013,2013-07-05T00:00:00Z,2013,3,Q3,7,Jul,5,5,Fri,Y,26,186
20130706,7/6/2013,2013-07-06T00:00:00Z,2013,3,Q3,7,Jul,6,6,Sat,N,26,187
20130707,7/7/2013,2013-07-07T00:00:00Z,2013,3,Q3,7,Jul,7,0,Sun,N,27,188
20130708,7/8/2013,2013-07-08T00:00:00Z,2013,3,Q3,7,Jul,8,1,Mon,Y,27,189
20130709,7/9/2013,2013-07-09T00:00:00Z,2013,3,Q3,7,Jul,9,2,Tue,Y,27,190
20130710,7/10/2013,2013-07-10T00:00:00Z,2013,3,Q3,7,Jul,10,3,Wed,Y,27,191
20130711,7/11/2013,2013-07-11T00:00:00Z,2013,3,Q3,7,Jul,11,4,Thu,Y,27,192
20130712,7/12/2013,2013-07-12T00:00:00Z,2013,3,Q3,7,Jul,12,5,Fri,Y,27,193
20130713,7/13/2013,2013-07-13T00:00:00Z,2013,3,Q3,7,Jul,13,6,Sat,N,27,194
20130714,7/14/2013,2013-07-14T00:00:00Z,2013,3,Q3,7,Jul,14,0,Sun,N,28,195
20130715,7/15/2013,2013-07-15T00:00:00Z,2013,3,Q3,7,Jul,15,1,Mon,Y,28,196
20130716,7/16/2013,2013-07-16T00:00:00Z,2013,3,Q3,7,Jul,16,2,Tue,Y,28,197
20130717,7/17/2013,2013-07-17T00:00:00Z,2013,3,Q3,7,Jul,17,3,Wed,Y,28,198
20130718,7/18/2013,2013-07-18T00:00:00Z,2013,3,Q3,7,Jul,18,4,Thu,Y,28,199
20130719,7/19/2013,2013-07-19T00:00:00Z,2013,3,Q3,7,Jul,19,5,Fri,Y,28,200
20130720,7/20/2013,2013-07-20T00:00:00Z,2013,3,Q3,7,Jul,20,6,Sat,N,28,201
20130721,7/21/2013,2013-07-21T00:00:00Z,2013,3,Q3,7,Jul,21,0,Sun,N,29,202
20130722,7/22/2013,2013-07-22T00:00:00Z,2013,3,Q3,7,Jul,22,1,Mon,Y,29,203
20130723,7/23/2013,2013-07-23T00:00:00Z,2013,3,Q3,7,Jul,23,2,Tue,Y,29,204
20130724,7/24/2013,2013-07-24T00:00:00Z,2013,3,Q3,7,Jul,24,3,Wed,Y,29,205
20130725,7/25/2013,2013-07-25T00:00:00Z,2013,3,Q3,7,Jul,25,4,Thu,Y,29,206
20130726,7/26/2013,2013-07-26T00:00:00Z,2013,3,Q3,7,Jul,26,5,Fri,Y,29,207
20130727,7/27/2013,2013-07-27T00:00:00Z,2013,3,Q3,7,Jul,27,6,Sat,N,29,208
20130728,7/28/2013,2013-07-28T00:00:00Z,2013,3,Q3,7,Jul,28,0,Sun,N,30,209
20130729,7/29/2013,2013-07-29T00:00:00Z,2013,3,Q3,7,Jul,29,1,Mon,Y,30,210
20130730,7/30/2013,2013-07-30T00:00:00Z,2013,3,Q3,7,Jul,30,2,Tue,Y,30,211
20130731,7/31/2013,2013-07-31T00:00:00Z,2013,3,Q3,7,Jul,31,3,Wed,Y,30,212
20130801,8/1/2013,2013-08-01T00:00:00Z,2013,3,Q3,8,Aug,1,4,Thu,Y,30,213
20130802,8/2/2013,2013-08-02T00:00:00Z,2013,3,Q3,8,Aug,2,5,Fri,Y,30,214
20130803,8/3/2013,2013-08-03T00:00:00Z,2013,3,Q3,8,Aug,3,6,Sat,N,30,215
20130804,8/4/2013,2013-08-04T00:00:00Z,2013,3,Q3,8,Aug,4,0,Sun,N,31,216
20130805,8/5/2013,2013-08-05T00:00:00Z,2013,3,Q3,8,Aug,5,1,Mon,Y,31,217
20130806,8/6/2013,2013-08-06T00:00:00Z,2013,3,Q3,8,Aug,6,2,Tue,Y,31,218
20130807,8/7/2013,2013-08-07T00:00:00Z,2013,3,Q3,8,Aug,7,3,Wed,Y,31,219
20130808,8/8/2013,2013-08-08T00:00:00Z,2013,3,Q3,8,Aug,8,4,Thu,Y,31,220
20130809,8/9/2013,2013-08-09T00:00:00Z,2013,3,Q3,8,Aug,9,5,Fri,Y,31,221
20130810,8/10/2013,2013-08-10T00:00:00Z,2013,3,Q3,8,Aug,10,6,Sat,N,31,222
20130811,8/11/2013,2013-08-11T00:00:00Z,2013,3,Q3,8,Aug,11,0,Sun,N,32,223
20130812,8/12/2013,2013-08-12T00:00:00Z,2013,3,Q3,8,Aug,12,1,Mon,Y,32,224
20130813,8/13/2013,2013-08-13T00:00:00Z,2013,3,Q3,8,Aug,13,2,Tue,Y,32,225
20130814,8/14/2013,2013-08-14T00:00:00Z,2013,3,Q3,8,Aug,14,3,Wed,Y,32,226
20130815,8/15/2013,2013-08-15T00:00:00Z,2013,3,Q3,8,Aug,15,4,Thu,Y,32,227
20130816,8/16/2013,2013-08-16T00:00:00Z,2013,3,Q3,8,Aug,16,5,Fri,Y,32,228
20130817,8/17/2013,2013-08-17T00:00:00Z,2013,3,Q3,8,Aug,17,6,Sat,N,32,229
20130818,8/18/2013,2013-08-18T00:00:00Z,2013,3,Q3,8,Aug,18,0,Sun,N,33,230
20130819,8/19/2013,2013-08-19T00:00:00Z,2013,3,Q3,8,Aug,19,1,Mon,Y,33,231
20130820,8/20/2013,2013-08-20T00:00:00Z,2013,3,Q3,8,Aug,20,2,Tue,Y,33,232
20130821,8/21/2013,2013-08-21T00:00:00Z,2013,3,Q3,8,Aug,21,3,Wed,Y,33,233
20130822,8/22/2013,2013-08-22T00:00:00Z,2013,3,Q3,8,Aug,22,4,Thu,Y,33,234
20130823,8/23/2013,2013-08-23T00:00:00Z,2013,3,Q3,8,Aug,23,5,Fri,Y,33,235
20130824,8/24/2013,2013-08-24T00:00:00Z,2013,3,Q3,8,Aug,24,6,Sat,N,33,236
20130825,8/25/2013,2013-08-25T00:00:00Z,2013,3,Q3,8,Aug,25,0,Sun,N,34,237
20130826,8/26/2013,2013-08-26T00:00:00Z,2013,3,Q3,8,Aug,26,1,Mon,Y,34,238
20130827,8/27/2013,2013-08-27T00:00:00Z,2013,3,Q3,8,Aug,27,2,Tue,Y,34,239
20130828,8/28/2013,2013-08-28T00:00:00Z,2013,3,Q3,8,Aug,28,3,Wed,Y,34,240
20130829,8/29/2013,2013-08-29T00:00:00Z,2013,3,Q3,8,Aug,29,4,Thu,Y,34,241
20130830,8/30/2013,2013-08-30T00:00:00Z,2013,3,Q3,8,Aug,30,5,Fri,Y,34,242
20130831,8/31/2013,2013-08-31T00:00:00Z,2013,3,Q3,8,Aug,31,6,Sat,N,34,243
20130901,9/1/2013,2013-09-01T00:00:00Z,2013,3,Q3,9,Sep,1,0,Sun,N,35,244
20130902,9/2/2013,2013-09-02T00:00:00Z,2013,3,Q3,9,Sep,2,1,Mon,Y,35,245
20130903,9/3/2013,2013-09-03T00:00:00Z,2013,3,Q3,9,Sep,3,2,Tue,Y,35,246
20130904,9/4/2013,2013-09-04T00:00:00Z,2013,3,Q3,9,Sep,4,3,Wed,Y,35,247
20130905,9/5/2013,2013-09-05T00:00:00Z,2013,3,Q3,9,Sep,5,4,Thu,Y,35,248
20130906,9/6/2013,2013-09-06T00:00:00Z,2013,3,Q3,9,Sep,6,5,Fri,Y,35,249
20130907,9/7/2013,2013-09-07T00:00:00Z,2013,3,Q3,9,Sep,7,6,Sat,N,35,250
20130908,9/8/2013,2013-09-08T00:00:00Z,2013,3,Q3,9,Sep,8,0,Sun,N,36,251
20130909,9/9/2013,2013-09-09T00:00:00Z,2013,3,Q3,9,Sep,9,1,Mon,Y,36,252
20130910,9/10/2013,2013-09-10T00:00:00Z,2013,3,Q3,9,Sep,10,2,Tue,Y,36,253
20130911,9/11/2013,2013-09-11T00:00:00Z,2013,3,Q3,9,Sep,11,3,Wed,Y,36,254
